datetime,open,high,low,close,SMA_12,SMA_26,RSI
12/29/2023 6:18,1.10698,1.10699,1.10682,1.10686,1.107068333,1.107105,29.03225806
12/29/2023 6:19,1.10686,1.10686,1.1068,1.10681,1.10703,1.107087692,24.61538462
12/29/2023 6:20,1.10681,1.10685,1.1068,1.1068,1.1069925,1.107073846,13.79310345
12/29/2023 6:21,1.1068,1.1068,1.10675,1.10675,1.1069575,1.107059231,5.172413793
12/29/2023 6:22,1.10675,1.10675,1.10665,1.10665,1.106914167,1.107042308,4.545454545
12/29/2023 6:23,1.10665,1.10672,1.10665,1.10671,1.106876667,1.107027308,14.0625
12/29/2023 6:24,1.10671,1.10672,1.10664,1.10665,1.106845,1.107009231,12.85714286
12/29/2023 6:25,1.10665,1.1067,1.10664,1.1067,1.106818333,1.106991154,18.91891892
12/29/2023 6:26,1.1067,1.10673,1.10664,1.10665,1.1067925,1.106973846,21.21212121
12/29/2023 6:27,1.10665,1.10667,1.10659,1.10661,1.106763333,1.106954231,20.28985507
12/29/2023 6:28,1.10661,1.10669,1.10661,1.10669,1.106738333,1.106938077,30.98591549
12/29/2023 6:29,1.10669,1.10669,1.10656,1.10656,1.106703333,1.106918462,26.19047619
12/29/2023 6:30,1.10656,1.10672,1.10655,1.10671,1.106690833,1.106902692,35.41666667
12/29/2023 6:31,1.10671,1.10683,1.10671,1.10681,1.106690833,1.10689,41.9047619
12/29/2023 6:32,1.10681,1.10684,1.10677,1.10678,1.106689167,1.106873077,45.83333333
12/29/2023 6:33,1.10678,1.10686,1.10676,1.10685,1.1066975,1.106856923,52.04081633
12/29/2023 6:34,1.10685,1.10685,1.10676,1.10676,1.106706667,1.106838077,48.11320755
12/29/2023 6:35,1.10676,1.10679,1.10671,1.10671,1.106706667,1.106820385,48.11320755
12/29/2023 6:36,1.10671,1.10673,1.10665,1.10666,1.1067075,1.106800769,50.4950495
12/29/2023 6:37,1.10666,1.10666,1.10656,1.1066,1.106699167,1.106779231,44.55445545
12/29/2023 6:38,1.1066,1.10661,1.10655,1.10656,1.106691667,1.106761154,45.45454545
12/29/2023 6:39,1.10656,1.10661,1.10655,1.1066,1.106690833,1.106745,44.89795918
12/29/2023 6:40,1.1066,1.10662,1.10659,1.1066,1.106683333,1.106731154,47.31182796
12/29/2023 6:41,1.1066,1.10663,1.10655,1.1066,1.106686667,1.106717308,49.43820225
12/29/2023 6:42,1.1066,1.1066,1.10656,1.10657,1.106675,1.106701154,42.85714286
12/29/2023 6:43,1.10657,1.10658,1.1065,1.1065,1.106649167,1.106682692,46.15384615
12/29/2023 6:44,1.1065,1.10656,1.1065,1.10655,1.10663,1.106670769,38.23529412
12/29/2023 6:45,1.10655,1.10666,1.10655,1.10665,1.106613333,1.106664615,38.23529412
12/29/2023 6:46,1.10665,1.10667,1.1066,1.10666,1.106605,1.106659231,40.90909091
12/29/2023 6:47,1.10666,1.1067,1.10664,1.10665,1.1066,1.106655385,33.33333333
12/29/2023 6:48,1.10665,1.10669,1.10664,1.10668,1.106601667,1.106656538,42.59259259
12/29/2023 6:49,1.10668,1.10673,1.10667,1.10671,1.106610833,1.106656538,50
12/29/2023 6:50,1.10671,1.10677,1.10671,1.10676,1.1066275,1.106660769,59.61538462
12/29/2023 6:51,1.10676,1.1068,1.10676,1.10676,1.106640833,1.106663077,67.39130435
12/29/2023 6:52,1.10676,1.10677,1.1067,1.1067,1.106649167,1.106665,64.58333333
12/29/2023 6:53,1.1067,1.10671,1.1066,1.10662,1.106650833,1.106665385,51.92307692
12/29/2023 6:54,1.10662,1.10664,1.1066,1.1066,1.106653333,1.106661923,50
12/29/2023 6:55,1.1066,1.10661,1.10644,1.10649,1.1066525,1.106659231,41.53846154
12/29/2023 6:56,1.10649,1.10649,1.10639,1.10645,1.106644167,1.106649231,40.90909091
12/29/2023 6:57,1.10645,1.10653,1.10645,1.1065,1.106631667,1.106637308,50
12/29/2023 6:58,1.1065,1.10654,1.10649,1.10651,1.106619167,1.106626923,46.66666667
12/29/2023 6:59,1.10651,1.10655,1.10651,1.10654,1.10661,1.106615,39.62264151
12/29/2023 7:00,1.10654,1.10655,1.10646,1.10648,1.106593333,1.106604231,34.48275862
12/29/2023 7:01,1.10648,1.10656,1.10646,1.10656,1.106580833,1.106598462,43.07692308
12/29/2023 7:02,1.10656,1.10666,1.10656,1.10663,1.10657,1.106597308,46.37681159
12/29/2023 7:03,1.10663,1.10665,1.10662,1.10663,1.106559167,1.106598462,43.93939394
12/29/2023 7:04,1.10663,1.10676,1.10661,1.10671,1.10656,1.106604231,46.37681159
12/29/2023 7:05,1.10671,1.10677,1.10671,1.10676,1.106571667,1.106610385,50
12/29/2023 7:06,1.10676,1.10679,1.10676,1.10677,1.106585833,1.106616923,55.07246377
12/29/2023 7:07,1.10677,1.10681,1.10674,1.10675,1.1066075,1.106622692,60.31746032
12/29/2023 7:08,1.10675,1.10675,1.10662,1.10664,1.106623333,1.106625385,52.77777778
12/29/2023 7:09,1.10664,1.10668,1.10664,1.10668,1.106638333,1.106632308,64.61538462
12/29/2023 7:10,1.10668,1.10668,1.10659,1.1066,1.106645833,1.106634231,60.86956522
12/29/2023 7:11,1.1066,1.10666,1.10658,1.10663,1.106653333,1.106633462,59.70149254
12/29/2023 7:12,1.10663,1.10667,1.10662,1.10663,1.106665833,1.106632308,59.09090909
12/29/2023 7:13,1.10663,1.10663,1.10657,1.10659,1.106668333,1.10663,53.73134328
12/29/2023 7:14,1.10659,1.10663,1.10659,1.10661,1.106666667,1.106627308,60.31746032
12/29/2023 7:15,1.10661,1.10663,1.10653,1.10655,1.10666,1.106621154,49.18032787
12/29/2023 7:16,1.10655,1.10657,1.10652,1.10655,1.106646667,1.106613077,42.59259259
12/29/2023 7:17,1.10655,1.10656,1.10652,1.10655,1.106629167,1.106605,42.59259259
12/29/2023 7:18,1.10655,1.10657,1.10654,1.10656,1.106611667,1.106599615,34.04255319
12/29/2023 7:19,1.10656,1.10657,1.10655,1.10656,1.106595833,1.106597308,26.19047619
12/29/2023 7:20,1.10656,1.10657,1.10649,1.10651,1.106585,1.106593846,21.73913043
12/29/2023 7:21,1.10651,1.10663,1.10651,1.1066,1.106578333,1.106598077,35.8490566
12/29/2023 7:22,1.1066,1.10661,1.10649,1.10652,1.106571667,1.106600769,38
12/29/2023 7:23,1.10652,1.10652,1.10642,1.10644,1.106555833,1.106598462,27.77777778
12/29/2023 7:24,1.10644,1.10645,1.10639,1.1064,1.106536667,1.106594231,30
12/29/2023 7:25,1.1064,1.10646,1.1064,1.10645,1.106525,1.106590769,32.69230769
12/29/2023 7:26,1.10645,1.10652,1.10645,1.1065,1.106515833,1.106591538,38.59649123
12/29/2023 7:27,1.1065,1.10651,1.10644,1.10645,1.1065075,1.106587308,37.93103448
12/29/2023 7:28,1.10645,1.10647,1.1064,1.10646,1.1065,1.106580769,36.84210526
12/29/2023 7:29,1.10646,1.1065,1.10646,1.1065,1.106495833,1.106575769,45.45454545
12/29/2023 7:30,1.1065,1.1065,1.10649,1.1065,1.106490833,1.106567692,45.45454545
12/29/2023 7:31,1.1065,1.10658,1.10649,1.10657,1.106491667,1.106560385,51.61290323
12/29/2023 7:32,1.10657,1.10662,1.10656,1.10661,1.1065,1.106554231,53.84615385
12/29/2023 7:33,1.10661,1.10662,1.10659,1.10662,1.106501667,1.106549231,54.54545455
12/29/2023 7:34,1.10662,1.10663,1.10658,1.10662,1.10651,1.106548462,59.01639344
12/29/2023 7:35,1.10662,1.1067,1.1066,1.10662,1.106525,1.106546154,51.92307692
12/29/2023 7:36,1.10662,1.10668,1.10661,1.10667,1.1065475,1.106548846,65.30612245
12/29/2023 7:37,1.10667,1.10668,1.10656,1.10656,1.106556667,1.106546154,61.53846154
12/29/2023 7:38,1.10656,1.10667,1.10655,1.10666,1.10657,1.106547308,72.4137931
12/29/2023 7:39,1.10666,1.10667,1.10665,1.10666,1.1065875,1.10655,69.81132075
12/29/2023 7:40,1.10666,1.10666,1.10659,1.10663,1.106601667,1.106550769,62.74509804
12/29/2023 7:41,1.10663,1.1067,1.10662,1.10663,1.1066125,1.106553846,69.56521739
12/29/2023 7:42,1.10663,1.10666,1.10662,1.10664,1.106624167,1.106557308,69.56521739
12/29/2023 7:43,1.10664,1.10666,1.10661,1.10664,1.10663,1.106560769,66.66666667
12/29/2023 7:44,1.10664,1.10676,1.10664,1.10671,1.106638333,1.106566538,71.42857143
12/29/2023 7:45,1.10671,1.10673,1.10658,1.10664,1.10664,1.106569615,57.14285714
12/29/2023 7:46,1.10664,1.10668,1.10663,1.10668,1.106645,1.106576154,57.14285714
12/29/2023 7:47,1.10668,1.10677,1.10667,1.10677,1.1066575,1.106582692,63.15789474
12/29/2023 7:48,1.10677,1.10683,1.10676,1.10683,1.106670833,1.106594615,66.66666667
12/29/2023 7:49,1.10683,1.10689,1.10683,1.10686,1.106695833,1.106610769,68.18181818
12/29/2023 7:50,1.10686,1.10689,1.10684,1.10686,1.1067125,1.106628462,65.57377049
12/29/2023 7:51,1.10686,1.10689,1.10686,1.10686,1.106729167,1.106644231,80
12/29/2023 7:52,1.10686,1.10688,1.1068,1.10682,1.106745,1.106656538,68.18181818
12/29/2023 7:53,1.10682,1.10682,1.10681,1.10681,1.10676,1.106670385,66.66666667
12/29/2023 7:54,1.10681,1.10682,1.10677,1.10681,1.106774167,1.106683846,71.42857143
12/29/2023 7:55,1.10681,1.10684,1.10681,1.10682,1.106789167,1.106696154,72.09302326
12/29/2023 7:56,1.10682,1.10684,1.10671,1.10671,1.106789167,1.106704231,56.60377358
12/29/2023 7:57,1.10671,1.10675,1.1067,1.10674,1.1067975,1.106710769,58.92857143
12/29/2023 7:58,1.10674,1.1068,1.10669,1.1067,1.106799167,1.106714231,49.05660377
12/29/2023 7:59,1.1067,1.10672,1.10667,1.10667,1.106790833,1.106716154,53.06122449
12/29/2023 8:00,1.10667,1.10668,1.10659,1.10662,1.106773333,1.106716154,44
12/29/2023 8:01,1.10662,1.10664,1.1066,1.10664,1.106755,1.106716923,34.88372093
12/29/2023 8:02,1.10664,1.10664,1.10662,1.10662,1.106735,1.106715,23.07692308
12/29/2023 8:03,1.10662,1.10663,1.10655,1.10655,1.106709167,1.106714615,13.95348837
12/29/2023 8:04,1.10655,1.10658,1.10649,1.1065,1.1066825,1.106708462,12.5
12/29/2023 8:05,1.1065,1.10651,1.10649,1.10649,1.106655833,1.106701923,12.24489796
12/29/2023 8:06,1.10649,1.10653,1.10648,1.10649,1.106629167,1.106696538,13.33333333
12/29/2023 8:07,1.10649,1.10656,1.10649,1.10656,1.1066075,1.106693846,25.49019608
12/29/2023 8:08,1.10656,1.1066,1.10656,1.10656,1.106595,1.106690769,25.49019608
12/29/2023 8:09,1.10656,1.10659,1.10655,1.10655,1.106579167,1.106687308,23.52941176
12/29/2023 8:10,1.10655,1.10658,1.10655,1.10657,1.106568333,1.106681923,33.33333333
12/29/2023 8:11,1.10657,1.10659,1.10649,1.10656,1.106559167,1.106678846,27.5
12/29/2023 8:12,1.10656,1.10657,1.10643,1.10645,1.106545,1.10667,23.40425532
12/29/2023 8:13,1.10645,1.10645,1.10632,1.10634,1.10652,1.106653462,20
12/29/2023 8:14,1.10634,1.10635,1.1063,1.1063,1.106493333,1.106633077,20.37037037
12/29/2023 8:15,1.1063,1.10635,1.1063,1.10635,1.106476667,1.106613462,24.56140351
12/29/2023 8:16,1.10635,1.1064,1.10635,1.10635,1.106464167,1.106593846,25.45454545
12/29/2023 8:17,1.10635,1.10637,1.1063,1.10637,1.106454167,1.106575,32
12/29/2023 8:18,1.10637,1.10639,1.10631,1.10636,1.106443333,1.106557308,34.7826087
12/29/2023 8:19,1.10636,1.10639,1.10635,1.10639,1.106429167,1.106541154,39.58333333
12/29/2023 8:20,1.10639,1.10641,1.10637,1.1064,1.106415833,1.106525385,40.81632653
12/29/2023 8:21,1.1064,1.10642,1.10637,1.10641,1.106404167,1.106509615,32.55813953
12/29/2023 8:22,1.10641,1.10644,1.1064,1.10641,1.106390833,1.106498077,32.55813953
12/29/2023 8:23,1.10641,1.10642,1.10637,1.10637,1.106375,1.106483846,30.43478261
12/29/2023 8:24,1.10637,1.1064,1.10634,1.10634,1.106365833,1.10647,25.53191489
12/29/2023 8:25,1.10634,1.10637,1.10623,1.10624,1.1063575,1.106453462,21.42857143
12/29/2023 8:26,1.10624,1.10632,1.10624,1.10631,1.106358333,1.106441538,36.53846154
12/29/2023 8:27,1.10631,1.10636,1.10626,1.10635,1.106358333,1.106430385,51.11111111
12/29/2023 8:28,1.10635,1.1064,1.10633,1.10635,1.106358333,1.10642,56.09756098
12/29/2023 8:29,1.10635,1.10635,1.10627,1.10633,1.106355,1.106411538,47.36842105
12/29/2023 8:30,1.10633,1.10634,1.10629,1.10631,1.106350833,1.106404231,45
12/29/2023 8:31,1.10631,1.10634,1.10622,1.10623,1.1063375,1.106394231,34.7826087
12/29/2023 8:32,1.10623,1.10633,1.10623,1.10624,1.106324167,1.106384615,36.95652174
12/29/2023 8:33,1.10624,1.10624,1.10616,1.10623,1.106309167,1.106371923,31.81818182
12/29/2023 8:34,1.10623,1.10636,1.10623,1.10628,1.106298333,1.106361154,37.5
12/29/2023 8:35,1.10628,1.10632,1.10622,1.10622,1.106285833,1.106348462,32.0754717
12/29/2023 8:36,1.10622,1.10626,1.1061,1.10614,1.106269167,1.106331923,27.86885246
12/29/2023 8:37,1.10614,1.10623,1.10612,1.10614,1.106260833,1.106315769,29.8245614
12/29/2023 8:38,1.10614,1.10614,1.1061,1.10611,1.106244167,1.106302692,29.8245614
12/29/2023 8:39,1.10611,1.10616,1.1061,1.10612,1.106225,1.106294231,37.5
12/29/2023 8:40,1.10612,1.10624,1.1061,1.10623,1.106215,1.106291538,42.30769231
12/29/2023 8:41,1.10623,1.10628,1.10619,1.10628,1.106210833,1.106288846,43.39622642
12/29/2023 8:42,1.10628,1.10648,1.10627,1.10648,1.106225,1.106293846,58.90410959
12/29/2023 8:43,1.10648,1.10653,1.10641,1.10642,1.106240833,1.106295769,55.84415584
12/29/2023 8:44,1.10642,1.10644,1.10641,1.10643,1.106256667,1.106298462,57.89473684
12/29/2023 8:45,1.10643,1.10649,1.10642,1.10643,1.106273333,1.1063,64.70588235
12/29/2023 8:46,1.10643,1.1065,1.10637,1.10645,1.1062875,1.106301923,65.2173913
12/29/2023 8:47,1.10645,1.10647,1.10633,1.10637,1.1063,1.106300385,59.21052632
12/29/2023 8:48,1.10637,1.10639,1.10636,1.10639,1.106320833,1.106299615,57.53424658
12/29/2023 8:49,1.10639,1.10643,1.10635,1.10636,1.106339167,1.106299231,60
12/29/2023 8:50,1.10636,1.10642,1.10636,1.10639,1.1063625,1.106301154,69.23076923
12/29/2023 8:51,1.10639,1.10644,1.10639,1.10642,1.1063875,1.106308077,70.58823529
12/29/2023 8:52,1.10642,1.10646,1.10641,1.10645,1.106405833,1.106313462,75
12/29/2023 8:53,1.10645,1.10649,1.10641,1.10641,1.106416667,1.106315769,70.42253521
12/29/2023 8:54,1.10641,1.10641,1.10616,1.10631,1.1064025,1.106314231,55.71428571
12/29/2023 8:55,1.10631,1.10637,1.10624,1.10635,1.106396667,1.106315,55.07246377
12/29/2023 8:56,1.10635,1.1064,1.10627,1.10635,1.10639,1.106316538,36.73469388
12/29/2023 8:57,1.10635,1.10647,1.10631,1.10647,1.106393333,1.106325769,54.54545455
12/29/2023 8:58,1.10647,1.10665,1.10647,1.10664,1.106409167,1.106341154,64.78873239
12/29/2023 8:59,1.10664,1.10671,1.10662,1.10663,1.106430833,1.106356538,63.88888889
12/29/2023 9:00,1.10663,1.10683,1.10657,1.10682,1.106466667,1.106377308,70.78651685
12/29/2023 9:01,1.10682,1.10685,1.10677,1.10682,1.106505,1.106400385,77.77777778
12/29/2023 9:02,1.10682,1.10685,1.10679,1.10684,1.1065425,1.106427308,77.77777778
12/29/2023 9:03,1.10684,1.10689,1.10684,1.10686,1.106579167,1.106455,81.25
12/29/2023 9:04,1.10686,1.10697,1.10681,1.10697,1.1066225,1.106488077,82.95454545
12/29/2023 9:05,1.10697,1.10697,1.10683,1.10693,1.106665833,1.106519231,78.65168539
12/29/2023 9:06,1.10693,1.107,1.10692,1.10694,1.106718333,1.106546538,78.16091954
12/29/2023 9:07,1.10694,1.10697,1.10692,1.10692,1.106765833,1.106571154,80
12/29/2023 9:08,1.10692,1.10693,1.10689,1.10692,1.106813333,1.106588077,90.66666667
12/29/2023 9:09,1.10692,1.10694,1.10684,1.10688,1.1068475,1.106605769,85.33333333
12/29/2023 9:10,1.10688,1.10692,1.10687,1.10692,1.106870833,1.106624615,86.07594937
12/29/2023 9:11,1.10692,1.10693,1.10687,1.10687,1.106890833,1.106641538,77.77777778
12/29/2023 9:12,1.10687,1.10694,1.10687,1.10692,1.106899167,1.106659615,73.33333333
12/29/2023 9:13,1.10692,1.10693,1.10688,1.10692,1.1069075,1.106680769,74.57627119
12/29/2023 9:14,1.10692,1.10703,1.10687,1.10701,1.106921667,1.106704615,69.3877551
12/29/2023 9:15,1.10701,1.10703,1.10697,1.10699,1.1069325,1.106728846,66.66666667
12/29/2023 9:16,1.10699,1.10705,1.10688,1.10697,1.1069325,1.106751154,62.74509804
12/29/2023 9:17,1.10697,1.10703,1.10693,1.10702,1.10694,1.106774231,64.81481481
12/29/2023 9:18,1.10702,1.10705,1.1069,1.10697,1.1069425,1.106794231,50
12/29/2023 9:19,1.10697,1.10703,1.10697,1.10703,1.106951667,1.106818077,60
12/29/2023 9:20,1.10703,1.10707,1.10697,1.10697,1.106955833,1.106843462,52.72727273
12/29/2023 9:21,1.10697,1.10703,1.10693,1.10694,1.106960833,1.106866154,51.78571429
12/29/2023 9:22,1.10694,1.10696,1.10687,1.10693,1.106961667,1.106888462,50.87719298
12/29/2023 9:23,1.10693,1.10695,1.10692,1.10693,1.106966667,1.106906154,54.71698113
12/29/2023 9:24,1.10693,1.10696,1.10692,1.10696,1.10697,1.106918462,53.84615385
12/29/2023 9:25,1.10696,1.10697,1.10685,1.10694,1.106971667,1.106930385,57.14285714
12/29/2023 9:26,1.10694,1.10694,1.10684,1.10688,1.106960833,1.106932692,46
12/29/2023 9:27,1.10688,1.10698,1.10688,1.10698,1.10696,1.106938846,55
12/29/2023 9:28,1.10698,1.10699,1.1069,1.10693,1.106956667,1.106942308,42.85714286
12/29/2023 9:29,1.10693,1.107,1.10692,1.10694,1.10695,1.106945385,45.45454545
12/29/2023 9:30,1.10694,1.10711,1.10693,1.10711,1.106961667,1.106950769,60
12/29/2023 9:31,1.10711,1.1073,1.1071,1.10729,1.106983333,1.106964615,66.26506024
12/29/2023 9:32,1.10729,1.10734,1.10725,1.10727,1.107008333,1.106977308,68.75
12/29/2023 9:33,1.10727,1.10734,1.10723,1.10733,1.107040833,1.106993077,68.75
12/29/2023 9:34,1.10733,1.10734,1.10723,1.10724,1.107066667,1.107005385,66.26506024
12/29/2023 9:35,1.10724,1.10734,1.10723,1.10734,1.107100833,1.107023077,72.22222222
12/29/2023 9:36,1.10734,1.10743,1.10731,1.10743,1.10714,1.107042692,75.51020408
12/29/2023 9:37,1.10743,1.10744,1.10738,1.10742,1.10718,1.107063846,74.74747475
12/29/2023 9:38,1.10742,1.10744,1.10732,1.10732,1.107216667,1.107079231,66.98113208
12/29/2023 9:39,1.10732,1.10733,1.10723,1.10723,1.1072375,1.107091154,62.83185841
12/29/2023 9:40,1.10723,1.10729,1.10722,1.10722,1.107261667,1.107099231,65.74074074
12/29/2023 9:41,1.10722,1.10723,1.10712,1.10712,1.107276667,1.107104231,56.48148148
12/29/2023 9:42,1.10712,1.10719,1.10709,1.10718,1.1072825,1.107112308,61.46788991
12/29/2023 9:43,1.10718,1.10718,1.10714,1.10717,1.1072725,1.107118077,60.55045872
12/29/2023 9:44,1.10717,1.10724,1.10717,1.10723,1.107269167,1.107128077,56.12244898
12/29/2023 9:45,1.10723,1.10731,1.10722,1.1073,1.107266667,1.107138462,50.57471264
12/29/2023 9:46,1.1073,1.10734,1.10729,1.10733,1.107274167,1.107152308,53.40909091
12/29/2023 9:47,1.10733,1.10733,1.10723,1.10733,1.107273333,1.107167308,50
12/29/2023 9:48,1.10733,1.10733,1.10722,1.10725,1.107258333,1.107179615,50.61728395
12/29/2023 9:49,1.10725,1.10729,1.10724,1.10726,1.107245,1.107192308,44.44444444
12/29/2023 9:50,1.10726,1.10733,1.10724,1.10732,1.107245,1.107206154,42.02898551
12/29/2023 9:51,1.10732,1.10734,1.10729,1.10733,1.107253333,1.107221154,43.47826087
12/29/2023 9:52,1.10733,1.10733,1.10719,1.10724,1.107255,1.107235,44.11764706
12/29/2023 9:53,1.10724,1.10731,1.10724,1.1073,1.10727,1.107247308,55.38461538
12/29/2023 9:54,1.1073,1.10732,1.10729,1.10732,1.107281667,1.107262308,57.57575758
12/29/2023 9:55,1.10732,1.10744,1.10731,1.10744,1.107304167,1.107281538,73.52941176
12/29/2023 9:56,1.10744,1.10749,1.10743,1.10744,1.107321667,1.107294231,70.96774194
12/29/2023 9:57,1.10744,1.10744,1.10737,1.10737,1.1073275,1.107297308,64.70588235
12/29/2023 9:58,1.10737,1.10748,1.10737,1.10741,1.107334167,1.107302692,63.63636364
12/29/2023 9:59,1.10741,1.10744,1.10735,1.10735,1.107335833,1.107303462,53.84615385
12/29/2023 10:00,1.10735,1.10737,1.10718,1.10732,1.107341667,1.107306538,49.23076923
12/29/2023 10:01,1.10732,1.10732,1.1072,1.1072,1.107336667,1.107301154,41.55844156
12/29/2023 10:02,1.1072,1.1072,1.10713,1.10715,1.1073225,1.107290385,43.24324324
12/29/2023 10:03,1.10715,1.10725,1.10715,1.10724,1.107315,1.107283462,48.7804878
12/29/2023 10:04,1.10724,1.10735,1.10724,1.10727,1.1073175,1.107281538,46.83544304
12/29/2023 10:05,1.10727,1.10737,1.10724,1.10737,1.107323333,1.107286923,52.27272727
12/29/2023 10:06,1.10737,1.10745,1.10736,1.10744,1.107333333,1.107295385,61.62790698
12/29/2023 10:07,1.10744,1.10744,1.10735,1.10735,1.107325833,1.107304231,52.80898876
12/29/2023 10:08,1.10735,1.10741,1.10735,1.10737,1.10732,1.107311538,52.80898876
12/29/2023 10:09,1.10737,1.10754,1.10737,1.10743,1.107325,1.107321538,49.39759036
12/29/2023 10:10,1.10743,1.10749,1.10739,1.10739,1.107323333,1.107327692,47.12643678
12/29/2023 10:11,1.10739,1.10744,1.10739,1.10744,1.107330833,1.107333077,54.11764706
12/29/2023 10:12,1.10744,1.1075,1.10742,1.10748,1.107344167,1.107338846,54.11764706
12/29/2023 10:13,1.10748,1.10748,1.10744,1.10747,1.107366667,1.107344231,57.5
12/29/2023 10:14,1.10747,1.10762,1.10737,1.10762,1.107405833,1.107358462,66.30434783
12/29/2023 10:15,1.10762,1.10764,1.10752,1.10755,1.107431667,1.107369615,70.11494253
12/29/2023 10:16,1.10755,1.10757,1.10749,1.10754,1.107454167,1.107378077,73.4939759
12/29/2023 10:17,1.10754,1.10757,1.10732,1.10739,1.107455833,1.107380385,58.42696629
12/29/2023 10:18,1.10739,1.10739,1.10726,1.10726,1.107440833,1.107381154,49.49494949
12/29/2023 10:19,1.10726,1.10731,1.10722,1.10728,1.107435,1.107380385,45.05494505
12/29/2023 10:20,1.10728,1.10731,1.1072,1.10723,1.107423333,1.107376923,38.20224719
12/29/2023 10:21,1.10723,1.10726,1.10717,1.10723,1.107406667,1.107368846,42.5
12/29/2023 10:22,1.10723,1.10724,1.10717,1.10719,1.10739,1.107359231,39.02439024
12/29/2023 10:23,1.10719,1.10721,1.10708,1.10709,1.107360833,1.107348462,30.23255814
12/29/2023 10:24,1.10709,1.10712,1.10703,1.10706,1.107325833,1.107335,30.58823529
12/29/2023 10:25,1.10706,1.10712,1.10705,1.10709,1.107294167,1.107325,28.91566265
12/29/2023 10:26,1.10709,1.10712,1.10701,1.10702,1.107244167,1.107313462,23.25581395
12/29/2023 10:27,1.10702,1.10708,1.10683,1.10683,1.107184167,1.107299231,19.23076923
12/29/2023 10:28,1.10683,1.10697,1.10682,1.10695,1.107135,1.107291538,16.83168317
12/29/2023 10:29,1.10695,1.10695,1.10688,1.10688,1.1070925,1.107277692,16.83168317
12/29/2023 10:30,1.10688,1.1069,1.1067,1.10673,1.107048333,1.107256923,14.7826087
12/29/2023 10:31,1.10673,1.10682,1.10671,1.10679,1.1070075,1.107234615,21.69811321
12/29/2023 10:32,1.10679,1.10683,1.10676,1.10678,1.10697,1.107209231,24.46808511
12/29/2023 10:33,1.10678,1.10683,1.10675,1.10683,1.106936667,1.107189231,26.80412371
12/29/2023 10:34,1.10683,1.10688,1.10673,1.10678,1.1069025,1.107166538,26.80412371
12/29/2023 10:35,1.10678,1.10684,1.10667,1.10668,1.106868333,1.107137692,24.29906542
12/29/2023 10:36,1.10668,1.10668,1.10648,1.10654,1.106825,1.107105,22.22222222
12/29/2023 10:37,1.10654,1.10656,1.10643,1.10649,1.106775,1.107068462,23.21428571
12/29/2023 10:38,1.10649,1.10659,1.10649,1.10657,1.1067375,1.107033462,29.05982906
12/29/2023 10:39,1.10657,1.10658,1.10652,1.10655,1.106714167,1.106998077,26.72413793
12/29/2023 10:40,1.10655,1.10658,1.10648,1.10657,1.1066825,1.106957692,29.72972973
12/29/2023 10:41,1.10657,1.10668,1.1065,1.10653,1.106653333,1.106918462,34.375
12/29/2023 10:42,1.10653,1.10655,1.10643,1.10643,1.106628333,1.106875769,22.34042553
12/29/2023 10:43,1.10643,1.10656,1.10641,1.10653,1.106606667,1.106842692,31.95876289
12/29/2023 10:44,1.10653,1.10664,1.10653,1.10658,1.10659,1.106816538,41.37931034
12/29/2023 10:45,1.10658,1.10662,1.10653,1.10654,1.106565833,1.106788077,35.29411765
12/29/2023 10:46,1.10654,1.10667,1.10644,1.10666,1.106555833,1.106766154,43.75
12/29/2023 10:47,1.10666,1.10671,1.10655,1.10659,1.106548333,1.106741538,37.75510204
12/29/2023 10:48,1.10659,1.10675,1.10659,1.1067,1.106561667,1.106722692,46.15384615
12/29/2023 10:49,1.1067,1.10673,1.10659,1.1066,1.106570833,1.106703846,46.15384615
12/29/2023 10:50,1.1066,1.10663,1.1065,1.10655,1.106569167,1.106684231,50.52631579
12/29/2023 10:51,1.10655,1.1066,1.10648,1.10659,1.1065725,1.106665,55.31914894
12/29/2023 10:52,1.10659,1.10661,1.10648,1.1066,1.106575,1.106648846,51.72413793
12/29/2023 10:53,1.1066,1.10663,1.10656,1.10656,1.1065775,1.106638462,50.56179775
12/29/2023 10:54,1.10656,1.10662,1.10651,1.10656,1.106588333,1.106623462,49.42528736
12/29/2023 10:55,1.10656,1.10666,1.10654,1.10666,1.106599167,1.106615,56.98924731
12/29/2023 10:56,1.10666,1.10675,1.10661,1.10662,1.1066025,1.106610769,60.91954023
12/29/2023 10:57,1.10662,1.10667,1.10657,1.10664,1.106610833,1.106605,56.96202532
12/29/2023 10:58,1.10664,1.10664,1.10646,1.1065,1.1065975,1.106594231,45.45454545
12/29/2023 10:59,1.1065,1.10662,1.10647,1.10661,1.106599167,1.106585769,53.68421053
12/29/2023 11:00,1.10661,1.10674,1.10649,1.10673,1.106601667,1.106583846,53.68421053
12/29/2023 11:01,1.10673,1.10698,1.10673,1.10696,1.106631667,1.106594615,66.66666667
12/29/2023 11:02,1.10696,1.10712,1.10693,1.10696,1.106665833,1.106610769,63
12/29/2023 11:03,1.10696,1.10713,1.10689,1.10701,1.106700833,1.106630769,71.57894737
12/29/2023 11:04,1.10701,1.10704,1.10693,1.10698,1.1067325,1.106646538,73.11827957
12/29/2023 11:05,1.10698,1.10718,1.10694,1.10718,1.106784167,1.106670769,77.06422018
